"Date","Rate"
2030-07-11,4.380254966571
2030-07-12,4.480401839194
2030-07-15,4.33624695397424
2030-07-16,4.41029192290002
2030-07-17,4.38292705840825
2030-07-18,4.35883851247262
2030-07-19,4.41864740928196
2030-07-22,4.38659213045962
2030-07-23,4.35794597259061
2030-07-24,4.41517229902448
2030-07-25,4.34576244257127
2030-07-26,4.36421256911533
2030-07-29,4.44945040576677
2030-07-30,4.40518706030147
2030-07-31,4.40124424908034
2030-08-01,4.34954087763282
2030-08-02,4.40752724031319
2030-08-05,4.39260446137354
2030-08-06,4.42521320028195
2030-08-07,4.38261698385596
2030-08-08,4.47303932840479
2030-08-09,4.50561638939611
2030-08-12,4.46937169940782
2030-08-13,4.48916198515509
2030-08-14,4.44824522295636
2030-08-15,4.42026339197815
2030-08-16,4.44609615713045
2030-08-19,4.48302711773792
2030-08-20,4.37848772411913
2030-08-21,4.43363386858004
2030-08-22,4.47631727022748
2030-08-23,4.52087400398753
2030-08-26,4.46620701454828
2030-08-27,4.49576686214632
2030-08-28,4.47358435341643
2030-08-29,4.49908856205666
2030-08-30,4.42202121200933
2030-09-02,4.53296344504871
2030-09-03,4.46382314526971
2030-09-04,4.48421799573361
2030-09-05,4.49066175937616
2030-09-06,4.52227942852703
