"Date","Rate"
2030-07-11,7.00892538460768
2030-07-12,6.87409020558923
2030-07-15,6.96677722705869
2030-07-16,7.07506284391355
2030-07-17,7.02093999689769
2030-07-18,7.02198826785476
2030-07-19,6.90208198822907
2030-07-22,7.05992020241759
2030-07-23,7.0527974543342
2030-07-24,6.95870408252533
2030-07-25,6.97313188707212
2030-07-26,7.07692700904148
2030-07-29,6.9137045448687
2030-07-30,6.98829744371662
2030-07-31,6.9646641711006
2030-08-01,7.04948976814503
2030-08-02,6.93624365148664
2030-08-05,6.97567997788879
2030-08-06,7.06181178693351
2030-08-07,6.92953763176036
2030-08-08,7.03311520558072
2030-08-09,6.96782437382668
2030-08-12,6.98112496386926
2030-08-13,6.99252087882538
2030-08-14,6.95222649116737
2030-08-15,6.91752512730623
2030-08-16,6.94766859430318
2030-08-19,7.01463210387398
2030-08-20,7.0094434403577
2030-08-21,7.03828991366218
2030-08-22,7.09575189538364
2030-08-23,7.01074188089619
2030-08-26,7.02240065261533
2030-08-27,7.01984261885574
2030-08-28,6.99444244468291
2030-08-29,6.94443795769329
2030-08-30,6.94485014835659
2030-09-02,6.98441676586656
2030-09-03,7.09319381849814
2030-09-04,6.99795054373948
2030-09-05,6.95659592802227
2030-09-06,6.94037119231886
