"Date","Rate"
2030-07-10,0.517228231232149
2030-07-11,0.490424514461437
2030-07-12,0.469877733602779
2030-07-15,0.495756693132111
2030-07-16,0.535391232557927
2030-07-17,0.459678623337218
2030-07-18,0.507655614548418
2030-07-19,0.533813688753437
2030-07-22,0.482077464203226
2030-07-23,0.48413430263578
2030-07-24,0.50061128520477
2030-07-25,0.487313534918044
2030-07-26,0.53137809547805
2030-07-29,0.484935241738162
2030-07-30,0.511804387150556
2030-07-31,0.474087162106798
2030-08-01,0.497748500723187
2030-08-02,0.50403865152767
2030-08-05,0.50446700996655
2030-08-06,0.512562316357296
2030-08-07,0.46318459562634
2030-08-08,0.517239746909257
2030-08-09,0.473449626552459
2030-08-12,0.476387285680269
2030-08-13,0.465515314733107
2030-08-14,0.500527177187375
2030-08-15,0.500135301432633
2030-08-16,0.503405013736571
2030-08-19,0.500167674824175
2030-08-20,0.48277536582009
2030-08-21,0.49756234591925
2030-08-22,0.470913388472478
2030-08-23,0.496456218921941
2030-08-26,0.518932430482663
2030-08-27,0.487046872915522
2030-08-28,0.490754538802723
2030-08-29,0.481317466214276
2030-08-30,0.493302678926634
2030-09-02,0.475995076592784
2030-09-03,0.535155317728626
2030-09-04,0.515001121709547
2030-09-05,0.523947625843684
2030-09-06,0.473874504784101
